time_period,state,point_estimate_unmet,point_estimate_untreated
2009-11,United States,21,59
2012-14,United States,20,57
2013-15,United States,20,56
2014-16,United States,21,56
2016-17,United States,22,57
2017-18,United States,24,57
2018-19,United States,25,56
2019-20,United States,28,55
2009-11,Alabama,21,59
2012-14,Alabama,19,54
2013-15,Alabama,20,54
2014-16,Alabama,17,59
2016-17,Alabama,14,64
2017-18,Alabama,19,57
2018-19,Alabama,27,57
2019-20,Alabama,35,62
2009-11,Alaska,22,67
2012-14,Alaska,17,61
2013-15,Alaska,19,64
2014-16,Alaska,18,62
2016-17,Alaska,22,62
2017-18,Alaska,24,66
2018-19,Alaska,24,59
2019-20,Alaska,30,55
2009-11,Arizona,30,59
2012-14,Arizona,19,59
2013-15,Arizona,21,59
2014-16,Arizona,21,63
2016-17,Arizona,21,61
2017-18,Arizona,26,53
2018-19,Arizona,28,57
2019-20,Arizona,36,64
2009-11,Arkansas,28,58
2012-14,Arkansas,19,51
2013-15,Arkansas,19,55
2014-16,Arkansas,23,57
2016-17,Arkansas,25,53
2017-18,Arkansas,26,48
2018-19,Arkansas,25,50
2019-20,Arkansas,29,46
2009-11,California,21,64
2012-14,California,17,62
2013-15,California,18,61
2014-16,California,20,62
2016-17,California,22,65
2017-18,California,23,65
2018-19,California,24,62
2019-20,California,28,63
2009-11,Colorado,23,55
2012-14,Colorado,21,62
2013-15,Colorado,22,57
2014-16,Colorado,22,54
2016-17,Colorado,22,49
2017-18,Colorado,28,51
2018-19,Colorado,32,54
2019-20,Colorado,34,56
2009-11,Connecticut,25,58
2012-14,Connecticut,20,50
2013-15,Connecticut,22,53
2014-16,Connecticut,21,54
2016-17,Connecticut,23,56
2017-18,Connecticut,25,54
2018-19,Connecticut,24,54
2019-20,Connecticut,27,56
2009-11,Delaware,16,58
2012-14,Delaware,20,52
2013-15,Delaware,17,51
2014-16,Delaware,21,48
2016-17,Delaware,22,48
2017-18,Delaware,23,50
2018-19,Delaware,28,54
2019-20,Delaware,31,48
2009-11,District of Columbia,24,65
2012-14,District of Columbia,26,55
2013-15,District of Columbia,25,59
2014-16,District of Columbia,26,58
2016-17,District of Columbia,25,55
2017-18,District of Columbia,29,52
2018-19,District of Columbia,37,55
2019-20,District of Columbia,32,56
2009-11,Florida,20,63
2012-14,Florida,19,62
2013-15,Florida,18,62
2014-16,Florida,19,61
2016-17,Florida,22,59
2017-18,Florida,22,63
2018-19,Florida,22,64
2019-20,Florida,29,58
2009-11,Georgia,20,59
2012-14,Georgia,20,62
2013-15,Georgia,19,57
2014-16,Georgia,21,59
2016-17,Georgia,23,61
2017-18,Georgia,23,65
2018-19,Georgia,24,64
2019-20,Georgia,29,58
2009-11,Hawaii,14,73
2012-14,Hawaii,14,66
2013-15,Hawaii,14,64
2014-16,Hawaii,16,68
2016-17,Hawaii,15,65
2017-18,Hawaii,12,66
2018-19,Hawaii,15,67
2019-20,Hawaii,20,69
2009-11,Idaho,23,54
2012-14,Idaho,25,53
2013-15,Idaho,25,52
2014-16,Idaho,25,56
2016-17,Idaho,22,57
2017-18,Idaho,22,54
2018-19,Idaho,29,53
2019-20,Idaho,32,52
2009-11,Illinois,22,58
2012-14,Illinois,22,55
2013-15,Illinois,21,53
2014-16,Illinois,22,54
2016-17,Illinois,22,56
2017-18,Illinois,23,56
2018-19,Illinois,23,53
2019-20,Illinois,26,51
2009-11,Indiana,23,57
2012-14,Indiana,24,57
2013-15,Indiana,25,55
2014-16,Indiana,25,55
2016-17,Indiana,25,54
2017-18,Indiana,24,56
2018-19,Indiana,27,57
2019-20,Indiana,39,51
2009-11,Iowa,18,55
2012-14,Iowa,22,45
2013-15,Iowa,21,46
2014-16,Iowa,19,46
2016-17,Iowa,18,47
2017-18,Iowa,26,50
2018-19,Iowa,33,44
2019-20,Iowa,25,47
2009-11,Kansas,30,49
2012-14,Kansas,23,53
